OBJECTID,JURSCODE,GEOID20,POPULATION_TOTAL,CHILD_POPULATION_TOTAL,CHILD_POV_TOTAL,CHILD_POV_PCT,SCHOOL_BND_INT_TOTAL,SCHOOL_BND_INT_CPG_TOTAL,NOTES,LEA_SITE,SCHOOL_NAME,F2023_Child_Povety_Rate__2025_,F2024_Child_Poverty_Rate__2026_,F2024_Child_Poverty_Rate_Margin_Of_Error,F2024_Child_Poverty_Rate_Upper_Bound,Qualifying_Criteria1_CPR_30,Qualifying_Criteria2_CPR_30MOE,Qualifying_ACS_Tracts,Eligibility_Status,Shape__Area,Shape__Length
685,KENT,24029950200,4288,724,54,7.5,5,1,9.9,14-00000504,Rock Hall Elementary,7.6,7.5,9.9,17.4,No,No,No,Ineligible,284431359.94493407,163432.2654718427
686,KENT,24029950100,3629,820,107,13.2,3,0,11.7,,,5.7,13.2,11.7,24.9,No,No,No,Ineligible,172952999.88374123,83534.38809409397
687,KENT,24029950300,5938,902,162,18.0,4,0,11.1,,,22.0,18.0,11.1,29.1,No,No,No,Ineligible,23776619.9528946,29559.847670675088
688,MONT,24031701418,3473,830,54,6.5,8,1,6.6,15-00000334,Greencastle Elementary,2.5,6.5,6.6,13.1,No,No,No,Ineligible,1204529.45771638,5071.75874577508
689,MONT,24031700316,3997,1040,0,0.0,14,0,4.0,,,6.9,0.0,4.0,4.0,No,No,No,Ineligible,4549532.05914246,10449.652486567345
690,MONT,24031704700,3639,759,0,0.0,9,0,5.4,,,0.0,0.0,5.4,5.4,No,No,No,Ineligible,2029025.8735727,6130.6471568813395
691,MONT,24031701211,5758,1233,18,1.5,16,0,3.4,,,0.2,1.5,3.4,4.9,No,No,No,Ineligible,6570127.0354248,14959.583189630932
692,MONT,24031701101,4490,753,9,1.2,9,0,2.1,,,3.8,1.2,2.1,3.3,No,No,No,Ineligible,2327413.20913206,8088.382852872143
693,MONT,24031700832,3004,790,185,23.4,10,2,14.8,"15-00000557, 15-00000561","Montgomery Village Middle, Watkins Mill Elementary",11.0,23.4,14.8,38.2,No,No,No,Ineligible,1375161.60026386,5940.270256696896
694,MONT,24031702200,4029,924,0,0.0,10,2,4.5,"15-00000771, 15-00000791","Rolling Terrace Elementary, New Hampshire Estates Elem",0.0,0.0,4.5,4.5,No,No,No,Ineligible,1653319.42891274,7129.822560603917
695,MONT,24031700837,6909,1808,191,10.6,18,1,9.4,15-00000563,Summit Hall Elementary,10.9,10.6,9.4,20.0,No,No,No,Ineligible,1570036.02225016,5407.153673193026
696,MONT,24031701210,3879,1066,0,0.0,12,0,3.9,,,0.0,0.0,3.9,3.9,No,No,No,Ineligible,2593521.16641338,7644.451977719019
697,MONT,24031700718,5991,815,108,13.3,12,0,15.3,,,21.1,13.3,15.3,28.6,No,No,No,Ineligible,2611746.7906825,7086.735094407402
698,MONT,24031703210,3791,584,15,2.6,15,5,4.1,"15-00000307, 15-00000309, 15-00000311, 15-00000790, 15-00000805","Roscoe E Nix Elementary, Burnt Mills Elementary, Francis Scott Key Middle, Arcola Elementary, Kemp Mill Elementary",3.4,2.6,4.1,6.7,No,No,No,Ineligible,1556709.98977764,5513.056197734481
699,MONT,24031702700,7131,2389,311,13.0,8,0,12.2,,,8.4,13.0,12.2,25.2,No,No,No,Ineligible,3502520.84835042,10397.725058067823
700,MONT,24031702302,4319,921,69,7.5,11,1,7.3,15-00000791,New Hampshire Estates Elem,2.5,7.5,7.3,14.8,No,No,No,Ineligible,1549639.95634378,7365.665715010029
701,MONT,24031701509,6390,1777,522,29.4,9,4,15.5,"15-00000305, 15-00000307, 15-00000309, 15-00000311","Jackson Road Elementary, Roscoe E Nix Elementary, Burnt Mills Elementary, Francis Scott Key Middle",26.4,29.4,15.5,44.9,No,No,No,Ineligible,4084637.33010046,9600.615214090154
702,MONT,24031700104,4778,1234,162,13.3,12,3,11.5,"15-00000557, 15-00000558, 15-00000564","Montgomery Village Middle, Whetstone Elementary, South Lake Elementary",11.4,13.3,11.5,24.8,No,No,No,Ineligible,2425886.04443068,10087.00271861606
703,MONT,24031705901,4262,1052,16,1.5,10,0,2.3,,,1.3,1.5,2.3,3.8,No,No,No,Ineligible,5115156.2229057,9881.390361284068
704,MONT,24031700313,3905,684,0,0.0,7,0,6.0,,,0.0,0.0,6.0,6.0,No,No,No,Ineligible,2798035.41164546,9012.474414939337
705,MONT,24031700726,3124,455,68,15.0,10,3,21.8,"15-00000553, 15-00000564, 15-00000580","Gaithersburg Elementary, South Lake Elementary, Harriet R Tubman Elementary",21.8,15.0,21.8,36.8,No,No,No,Ineligible,645224.5835201,5665.883494052112
706,MONT,24031705602,3930,282,0,0.0,5,0,14.0,,,0.0,0.0,14.0,14.0,No,No,No,Ineligible,227017.6957097,2172.8959538952695
707,MONT,24031701303,3729,808,0,0.0,10,0,5.1,,,0.0,0.0,5.1,5.1,No,No,No,Ineligible,4280033.97899458,11298.900053224444
708,MONT,24031700206,5508,1328,0,0.0,10,0,3.1,,,0.0,0.0,3.1,3.1,No,No,No,Ineligible,12795267.95636598,20238.372863190092
709,MONT,24031701409,4772,676,0,0.0,9,1,7.1,15-00000334,Greencastle Elementary,1.8,0.0,7.1,7.1,No,No,No,Ineligible,6676421.00176534,11977.094248788897
710,MONT,24031700724,3640,1049,150,15.3,12,2,17.1,"15-00000563, 15-00000580","Summit Hall Elementary, Harriet R Tubman Elementary",19.8,15.3,17.1,32.4,No,No,No,Ineligible,823248.704641,4577.959715986387
711,MONT,24031701206,6736,1724,0,0.0,16,0,2.5,,,0.0,0.0,2.5,2.5,No,No,No,Ineligible,4940301.70072138,9706.170445576254
712,MONT,24031706011,5705,1551,9,0.6,11,0,0.9,,,0.8,0.6,0.9,1.5,No,No,No,Ineligible,3799417.5296054,10017.493734366142
713,MONT,24031701703,4016,1205,71,5.9,8,2,9.0,"15-00000771, 15-00000791","Rolling Terrace Elementary, New Hampshire Estates Elem",8.1,5.9,9.0,14.9,No,No,No,Ineligible,1102766.41956648,5551.040184699035
714,MONT,24031700835,4695,925,52,5.6,17,1,8.3,15-00000111,Capt James E Daly Elementary,4.0,5.6,8.3,13.9,No,No,No,Ineligible,5682463.38283746,10807.388595667011
715,MONT,24031701508,4834,1494,133,8.9,8,4,9.2,"15-00000305, 15-00000307, 15-00000309, 15-00000311","Jackson Road Elementary, Roscoe E Nix Elementary, Burnt Mills Elementary, Francis Scott Key Middle",4.4,8.9,9.2,18.1,No,No,No,Ineligible,915535.58052226,5191.146749869098
716,MONT,24031701307,4538,1347,103,8.2,15,0,10.5,,,6.0,8.2,10.5,18.7,No,No,No,Ineligible,15534709.28750478,23601.316513600887
717,MONT,24031701503,7518,1447,140,10.2,14,4,11.8,"15-00000305, 15-00000307, 15-00000309, 15-00000311","Jackson Road Elementary, Roscoe E Nix Elementary, Burnt Mills Elementary, Francis Scott Key Middle",15.4,10.2,11.8,22.0,No,No,No,Ineligible,4502370.37121506,10038.349647604497
718,MONT,24031700606,4164,948,0,0.0,14,0,4.4,,,0.3,0.0,4.4,4.4,No,No,No,Ineligible,4691636.98076962,12403.750518664436
719,MONT,24031703207,6169,1887,236,12.5,10,3,6.7,"15-00000305, 15-00000790, 15-00000805","Jackson Road Elementary, Arcola Elementary, Kemp Mill Elementary",5.4,12.5,6.7,19.2,No,No,No,Ineligible,4019203.89807374,7914.063757571398
720,MONT,24031700902,4299,831,12,1.4,11,0,2.3,,,3.2,1.4,2.3,3.7,No,No,No,Ineligible,1718775.79416822,6139.293029900939
721,MONT,24031705702,4855,1195,27,2.3,8,0,3.6,,,2.2,2.3,3.6,5.9,No,No,No,Ineligible,2602976.09302038,6886.149861438337
722,MONT,24031705200,3363,866,30,3.5,5,0,4.1,,,4.5,3.5,4.1,7.6,No,No,No,Ineligible,1819389.76606334,6928.687392094961
723,MONT,24031701102,6068,1026,175,17.1,11,0,16.7,,,14.9,17.1,16.7,33.8,No,No,No,Ineligible,2068245.07910858,6775.182583933776
724,MONT,24031704000,6616,1623,107,6.6,12,0,12.9,,,9.9,6.6,12.9,19.5,No,No,No,Ineligible,2264804.35392356,7912.819532718119
725,MONT,24031701422,2604,698,69,9.9,7,1,12.6,15-00000334,Greencastle Elementary,10.1,9.9,12.6,22.5,No,No,No,Ineligible,323461.31328474,2353.600981912238
726,MONT,24031703218,1962,15,0,0.0,4,0,87.6,,,,0.0,87.6,87.6,No,No,No,Ineligible,616335.1698465,3543.527178485586
727,MONT,24031703222,4357,1413,363,26.6,9,2,18.6,"15-00000305, 15-00000786","Jackson Road Elementary, Georgian Forest Elementary",30.8,26.6,18.6,45.2,No,Yes,Yes,Eligible,1627576.67337144,6969.665408750561
728,MONT,24031702102,3333,915,0,0.0,7,2,4.5,"15-00000307, 15-00000311","Roscoe E Nix Elementary, Francis Scott Key Middle",0.0,0.0,4.5,4.5,No,No,No,Ineligible,1656673.65965574,5118.782694045735
729,MONT,24031700830,2516,686,109,15.9,11,0,14.1,,,12.7,15.9,14.1,30.0,No,No,No,Ineligible,1779947.42797958,5460.401208648798
730,MONT,24031703403,3336,600,109,18.2,12,4,14.4,"15-00000777, 15-00000779, 15-00000786, 15-00000790","Weller Road Elementary, R Sargent Shriver Elementary, Georgian Forest Elementary, Arcola Elementary",14.2,18.2,14.4,32.6,No,No,No,Ineligible,1214457.56254614,5383.05844602527
731,MONT,24031700727,2251,664,191,28.8,6,1,25.9,15-00000580,Harriet R Tubman Elementary,24.5,28.8,25.9,54.7,No,No,No,Ineligible,755706.23423744,3569.538441011861
732,MONT,24031704502,3095,980,47,4.8,12,0,5.4,,,6.6,4.8,5.4,10.2,No,No,No,Ineligible,2113664.26160638,7097.069510830905
733,MONT,24031700207,5827,1558,137,9.1,9,0,8.5,,,7.0,9.1,8.5,17.6,No,No,No,Ineligible,5694116.73748202,11694.261324477313
734,MONT,24031700812,4513,930,129,13.9,12,5,12.9,"15-00000553, 15-00000557, 15-00000558, 15-00000561, 15-00000564","Gaithersburg Elementary, Montgomery Village Middle, Whetstone Elementary, Watkins Mill Elementary, South Lake Elementary",12.0,13.9,12.9,26.8,No,No,No,Ineligible,1753919.295035,6463.56846255691
735,MONT,24031703214,7219,2372,645,27.3,9,3,15.3,"15-00000780, 15-00000786, 15-00000797","Bel Pre Elementary, Georgian Forest Elementary, Harmony Hills Elementary",20.9,27.3,15.3,42.6,No,No,No,Ineligible,1800833.63732672,5480.995074241181
736,MONT,24031700732,3263,657,257,39.1,11,2,24.6,"15-00000563, 15-00000580","Summit Hall Elementary, Harriet R Tubman Elementary",18.6,39.1,24.6,63.7,Yes,No,Yes,Eligible,1540204.92924782,7512.928501507826
737,MONT,24031701308,4968,1167,0,0.0,14,0,3.6,,,0.0,0.0,3.6,3.6,No,No,No,Ineligible,13772705.39609122,18132.219391053524
738,MONT,24031701314,2907,671,0,0.0,8,0,6.2,,,0.0,0.0,6.2,6.2,No,No,No,Ineligible,1421096.93150892,5417.773393015095
739,MONT,24031704401,3511,837,12,1.4,8,0,2.2,,,1.4,1.4,2.2,3.6,No,No,No,Ineligible,2265339.30984398,7581.01482251551
740,MONT,24031703219,3174,20,0,0.0,10,1,75.8,15-00000780,Bel Pre Elementary,,0.0,75.8,75.8,No,No,No,Ineligible,981697.73730644,5293.656714425717
741,MONT,24031701426,6173,1336,101,7.9,5,1,7.7,15-00000334,Greencastle Elementary,0.0,7.9,7.7,15.6,No,No,No,Ineligible,4902902.58926724,13439.375903731468
742,MONT,24031700711,7102,1533,44,2.9,14,1,2.9,15-00000580,Harriet R Tubman Elementary,4.6,2.9,2.9,5.8,No,No,No,Ineligible,4593588.68769044,9290.028666122267
743,MONT,24031705601,3359,1028,0,0.0,8,0,4.0,,,0.0,0.0,4.0,4.0,No,No,No,Ineligible,1185729.05245426,4824.318113848956
744,MONT,24031700826,6101,1189,6,0.5,7,0,1.0,,,0.5,0.5,1.0,1.5,No,No,No,Ineligible,2097197.80494418,7309.984246469838
745,MONT,24031700309,5889,1544,348,22.5,8,0,15.5,,,7.7,22.5,15.5,38.0,No,No,No,Ineligible,2330341.16087856,6439.6519362349145
746,MONT,24031700720,3437,797,122,15.7,13,2,17.2,"15-00000553, 15-00000580","Gaithersburg Elementary, Harriet R Tubman Elementary",1.2,15.7,17.2,32.9,No,No,No,Ineligible,1531190.0007387,6637.318379143987
747,MONT,24031700824,2703,643,33,5.2,6,0,7.7,,,4.0,5.2,7.7,12.9,No,No,No,Ineligible,953798.8806679,4198.1694924165395
748,MONT,24031701701,3503,794,48,6.0,6,1,5.4,15-00000771,Rolling Terrace Elementary,8.5,6.0,5.4,11.4,No,No,No,Ineligible,914379.9046545,6160.284401939965
749,MONT,24031700103,5515,837,0,0.0,18,0,4.9,,,0.0,0.0,4.9,4.9,No,No,No,Ineligible,70569408.28694946,50514.09876947077
750,MONT,24031701601,2035,538,184,34.8,6,3,23.6,"15-00000304, 15-00000307, 15-00000311","Joann Leleck Elementary At Broad Acres, Roscoe E Nix Elementary, Francis Scott Key Middle",27.8,34.8,23.6,58.4,Yes,No,Yes,Eligible,301642.5690201,3218.654661196248
751,MONT,24031703302,5128,1402,202,15.3,11,4,12.2,"15-00000779, 15-00000780, 15-00000788, 15-00000797","R Sargent Shriver Elementary, Bel Pre Elementary, Wheaton Woods Elementary, Harmony Hills Elementary",3.4,15.3,12.2,27.5,No,No,No,Ineligible,1675792.92363072,7053.8350250288995
752,MONT,24031703202,6187,1678,51,3.1,13,1,3.5,15-00000780,Bel Pre Elementary,3.0,3.1,3.5,6.6,No,No,No,Ineligible,4130150.3768871,11391.32147367189
753,MONT,24031700306,7880,2164,39,1.8,11,0,3.0,,,1.9,1.8,3.0,4.8,No,No,No,Ineligible,3072037.8252712,7194.057642930701
754,MONT,24031704403,1426,118,0,0.0,8,0,29.4,,,0.0,0.0,29.4,29.4,No,No,No,Ineligible,250414.42723912,2626.088780558896
755,MONT,24031700820,3548,913,71,8.1,8,0,10.0,,,16.4,8.1,10.0,18.1,No,No,No,Ineligible,849688.39244808,4192.34779201854
756,MONT,24031701007,3687,786,39,5.2,17,0,7.2,,,0.7,5.2,7.2,12.4,No,No,No,Ineligible,2445510.4263524,7736.882633018075
757,MONT,24031700901,4905,295,0,0.0,9,0,13.4,,,0.0,0.0,13.4,13.4,No,No,No,Ineligible,1695853.38587138,7693.5400932957855
758,MONT,24031705902,4199,1094,10,0.9,7,0,1.5,,,0.8,0.9,1.5,2.4,No,No,No,Ineligible,3665047.1150809,8833.973517366969
759,MONT,24031701005,3187,793,15,1.9,5,0,2.2,,,3.0,1.9,2.2,4.1,No,No,No,Ineligible,1892091.03924594,6441.70157592793
760,MONT,24031703702,4265,970,123,12.7,14,4,13.9,"15-00000774, 15-00000777, 15-00000790, 15-00000805","Highland Elementary, Weller Road Elementary, Arcola Elementary, Kemp Mill Elementary",18.2,12.7,13.9,26.6,No,No,No,Ineligible,1242327.11983766,5210.50153969836
761,MONT,24031703800,4202,727,84,11.8,10,1,12.1,15-00000790,Arcola Elementary,10.2,11.8,12.1,23.9,No,No,No,Ineligible,1215099.61974444,5356.730022685819
762,MONT,24031701427,3306,885,0,0.0,5,1,4.7,15-00000334,Greencastle Elementary,0.0,0.0,4.7,4.7,No,No,No,Ineligible,4831868.63168882,17153.53113586251
763,MONT,24031701304,6280,1926,269,14.1,8,0,10.6,,,13.3,14.1,10.6,24.7,No,No,No,Ineligible,7351534.97561528,12045.766456276377
764,MONT,24031703404,3778,853,268,31.4,12,4,16.3,"15-00000774, 15-00000777, 15-00000779, 15-00000790","Highland Elementary, Weller Road Elementary, R Sargent Shriver Elementary, Arcola Elementary",19.7,31.4,16.3,47.7,Yes,No,Yes,Eligible,572723.42627608,3208.130556857953
765,MONT,24031703223,6828,1944,0,0.0,13,2,2.2,"15-00000780, 15-00000786","Bel Pre Elementary, Georgian Forest Elementary",0.0,0.0,2.2,2.2,No,No,No,Ineligible,4695312.66604654,11071.719879573446
766,MONT,24031700616,5002,1041,0,0.0,13,0,4.0,,,0.0,0.0,4.0,4.0,No,No,No,Ineligible,2914723.06384002,9616.103477863391
767,MONT,24031700500,7428,1525,123,8.1,8,0,6.5,,,5.2,8.1,6.5,14.6,No,No,No,Ineligible,181521314.9058614,61698.04138674322
768,MONT,24031704803,4556,914,140,15.3,8,0,18.5,,,8.6,15.3,18.5,33.8,No,No,No,Ineligible,609620.81657564,4149.937997141482
769,MONT,24031702402,4629,833,16,1.9,7,0,3.2,,,1.7,1.9,3.2,5.1,No,No,No,Ineligible,964500.44689564,4771.721002978885
770,MONT,24031701407,5771,1224,20,1.7,17,2,2.5,"15-00000311, 15-00000780","Francis Scott Key Middle, Bel Pre Elementary",5.5,1.7,2.5,4.2,No,No,No,Ineligible,9930018.05122002,15474.118057027817
771,MONT,24031703601,4777,954,8,0.8,7,0,1.5,,,1.0,0.8,1.5,2.3,No,No,No,Ineligible,1779309.41657984,5822.160993386379
772,MONT,24031700618,5606,1115,12,1.1,8,0,1.6,,,1.3,1.1,1.6,2.7,No,No,No,Ineligible,2805607.3631467,9463.73325520787
773,MONT,24031703208,5277,1688,193,11.6,13,5,10.9,"15-00000305, 15-00000309, 15-00000311, 15-00000790, 15-00000805","Jackson Road Elementary, Burnt Mills Elementary, Francis Scott Key Middle, Arcola Elementary, Kemp Mill Elementary",8.4,11.6,10.9,22.5,No,No,No,Ineligible,3676063.1834896,10389.932625206868
774,MONT,24031702000,5705,1583,280,18.0,12,3,13.7,"15-00000304, 15-00000771, 15-00000791","Joann Leleck Elementary At Broad Acres, Rolling Terrace Elementary, New Hampshire Estates Elem",18.6,18.0,13.7,31.7,No,No,No,Ineligible,980532.87949756,4765.2034249530525
775,MONT,24031700728,2069,311,22,7.1,9,1,11.3,15-00000580,Harriet R Tubman Elementary,16.4,7.1,11.3,18.4,No,No,No,Ineligible,2134590.63406452,6702.750973429548
776,MONT,24031700314,3616,713,0,0.0,7,0,5.8,,,0.0,0.0,5.8,5.8,No,No,No,Ineligible,2768877.35296304,7460.877825176283
777,MONT,24031704100,4522,1312,0,0.0,12,0,3.2,,,0.0,0.0,3.2,3.2,No,No,No,Ineligible,3805209.62646882,10084.570367106347
778,MONT,24031703301,5077,1426,61,4.4,15,3,3.9,"15-00000779, 15-00000788, 15-00000797","R Sargent Shriver Elementary, Wheaton Woods Elementary, Harmony Hills Elementary",5.5,4.4,3.9,8.3,No,No,No,Ineligible,1502563.58571838,5512.019774303239
779,MONT,24031700729,2924,732,183,25.6,19,5,15.0,"15-00000553, 15-00000557, 15-00000558, 15-00000564, 15-00000580","Gaithersburg Elementary, Montgomery Village Middle, Whetstone Elementary, South Lake Elementary, Harriet R Tubman Elementary",26.0,25.6,15.0,40.6,No,No,No,Ineligible,1124311.76490632,6826.090189896226
780,MONT,24031701315,4218,925,72,7.8,6,0,10.6,,,7.9,7.8,10.6,18.4,No,No,No,Ineligible,2640690.20721436,7840.029238122225
781,MONT,24031701900,2992,642,371,59.3,9,2,24.0,"15-00000771, 15-00000791","Rolling Terrace Elementary, New Hampshire Estates Elem",65.9,59.3,24.0,83.3,Yes,Yes,Yes,Eligible,479934.3537485,3905.0100069761634
782,MONT,24031700838,4636,509,0,0.0,13,0,9.6,,,4.0,0.0,9.6,9.6,No,No,No,Ineligible,2469204.37683972,8236.353682205661
783,MONT,24031700836,1484,348,0,0.0,10,0,11.5,,,0.0,0.0,11.5,11.5,No,No,No,Ineligible,1112261.9506685,4835.06431102516
784,MONT,24031703602,2507,500,33,6.6,8,0,7.7,,,2.4,6.6,7.7,14.3,No,No,No,Ineligible,1105168.4645493,5981.704090205379
785,MONT,24031704805,2826,236,48,20.3,5,0,22.3,,,19.7,20.3,22.3,42.6,No,No,No,Ineligible,309158.90459786,2755.8931481377517
786,MONT,24031703000,1783,432,80,18.7,12,0,21.3,,,17.9,18.7,21.3,40.0,No,No,No,Ineligible,1087605.10755168,6149.054677413176
787,MONT,24031704804,2673,292,37,12.7,7,0,12.7,,,13.9,12.7,12.7,25.4,No,No,No,Ineligible,344478.34974306,3241.0238367249535
788,MONT,24031702101,6285,1790,448,25.9,10,4,16.1,"15-00000304, 15-00000307, 15-00000311, 15-00000791","Joann Leleck Elementary At Broad Acres, Roscoe E Nix Elementary, Francis Scott Key Middle, New Hampshire Estates Elem",24.1,25.9,16.1,42.0,No,No,No,Ineligible,1660687.40178046,6170.156260247036
789,MONT,24031701006,5465,1603,27,1.7,10,0,2.2,,,0.5,1.7,2.2,3.9,No,No,No,Ineligible,4486924.32211948,8942.827474638423
790,MONT,24031703213,6334,1856,370,21.6,13,3,13.3,"15-00000780, 15-00000786, 15-00000797","Bel Pre Elementary, Georgian Forest Elementary, Harmony Hills Elementary",16.7,21.6,13.3,34.9,No,No,No,Ineligible,589374.0836413,3062.5419524206154
791,MONT,24031706009,5148,1270,76,6.0,10,0,7.5,,,5.3,6.0,7.5,13.5,No,No,No,Ineligible,11817301.7602052,17607.7820679641
792,MONT,24031700308,6769,1521,84,5.6,7,0,9.0,,,16.8,5.6,9.0,14.6,No,No,No,Ineligible,2466237.99997434,8025.289919433891
793,MONT,24031706012,3200,281,29,10.3,12,0,16.0,,,6.0,10.3,16.0,26.3,No,No,No,Ineligible,2122187.44528498,7010.959747221966
794,MONT,24031701001,5998,1358,197,14.5,7,0,10.6,,,15.5,14.5,10.6,25.1,No,No,No,Ineligible,5130242.80595888,10472.008894744095
795,MONT,24031700822,1555,355,189,53.2,9,0,24.5,,,39.8,53.2,24.5,77.7,Yes,Yes,Yes,Ineligible,730286.01955074,4117.538765237241
796,MONT,24031701800,4475,1184,193,16.3,7,1,14.7,15-00000771,Rolling Terrace Elementary,9.8,16.3,14.7,31.0,No,No,No,Ineligible,1506408.34672986,6548.555924831063
797,MONT,24031700839,5604,760,158,20.8,12,0,15.9,,,16.6,20.8,15.9,36.7,No,No,No,Ineligible,1680006.50429268,5873.679415094455
798,MONT,24031700617,1872,357,43,12.3,13,0,15.7,,,2.4,12.3,15.7,28.0,No,No,No,Ineligible,1128338.65271888,5652.674355658364
799,MONT,24031704501,3223,817,0,0.0,10,0,5.1,,,0.0,0.0,5.1,5.1,No,No,No,Ineligible,2216517.7620611,7127.243266428417
800,MONT,24031700721,3732,725,296,40.9,4,2,25.3,"15-00000557, 15-00000561","Montgomery Village Middle, Watkins Mill Elementary",22.7,40.9,25.3,66.2,Yes,No,Yes,Eligible,418108.9649109,3222.733756023879
801,MONT,24031703901,3257,891,53,6.0,8,0,8.4,,,5.4,6.0,8.4,14.4,No,No,No,Ineligible,1424440.53705458,4917.407146425952
802,MONT,24031701316,6451,1481,0,0.0,11,0,2.8,,,2.2,0.0,2.8,2.8,No,No,No,Ineligible,25694101.6255939,25521.520720171633
803,MONT,24031701306,2746,598,7,1.2,12,0,1.8,,,1.6,1.2,1.8,3.0,No,No,No,Ineligible,4597164.23048746,12347.083185979563
804,MONT,24031701223,2963,437,43,9.8,7,0,15.4,,,0.0,9.8,15.4,25.2,No,No,No,Ineligible,726462.77836894,4102.7008924731945
805,MONT,24031700823,3373,917,151,16.5,8,0,13.9,,,21.2,16.5,13.9,30.4,No,No,No,Ineligible,1573387.15669948,5643.680676964716
806,MONT,24031700813,5455,1175,49,4.2,11,4,7.0,"15-00000557, 15-00000558, 15-00000561, 15-00000564","Montgomery Village Middle, Whetstone Elementary, Watkins Mill Elementary, South Lake Elementary",4.0,4.2,7.0,11.2,No,No,No,Ineligible,2490378.39905814,7755.311272601944
807,MONT,24031703206,3959,724,0,0.0,7,3,5.7,"15-00000780, 15-00000786, 15-00000797","Bel Pre Elementary, Georgian Forest Elementary, Harmony Hills Elementary",0.0,0.0,5.7,5.7,No,No,No,Ineligible,2667768.7157904,6974.509345035164
808,MONT,24031701602,7158,2536,706,27.8,9,3,15.6,"15-00000304, 15-00000307, 15-00000311","Joann Leleck Elementary At Broad Acres, Roscoe E Nix Elementary, Francis Scott Key Middle",17.3,27.8,15.6,43.4,No,No,No,Ineligible,1681968.95170498,5634.058015523711
809,MONT,24031700723,4291,742,0,0.0,17,5,7.1,"15-00000553, 15-00000557, 15-00000561, 15-00000564, 15-00000580","Gaithersburg Elementary, Montgomery Village Middle, Watkins Mill Elementary, South Lake Elementary, Harriet R Tubman Elementary",0.0,0.0,7.1,7.1,No,No,No,Ineligible,1798784.35774478,6242.895947127308
810,MONT,24031705300,1903,490,3,0.6,7,0,1.0,,,0.0,0.6,1.0,1.6,No,No,No,Ineligible,1077819.3411826,5632.512219144879
811,MONT,24031700615,3023,715,34,4.8,11,0,4.2,,,10.7,4.8,4.2,9.0,No,No,No,Ineligible,2745583.25623874,9963.365595394072
812,MONT,24031700811,4615,962,214,22.3,12,3,19.2,"15-00000557, 15-00000558, 15-00000564","Montgomery Village Middle, Whetstone Elementary, South Lake Elementary",18.3,22.3,19.2,41.5,No,No,No,Ineligible,1519337.25997968,5648.955837431671
813,MONT,24031700710,6395,1553,0,0.0,9,0,2.8,,,0.0,0.0,2.8,2.8,No,No,No,Ineligible,3274834.36251088,8545.293330610282
814,MONT,24031702602,5025,743,36,4.8,8,0,4.7,,,4.0,4.8,4.7,9.5,No,No,No,Ineligible,484640.09393904,4751.558417875314
815,MONT,24031700608,5632,1235,11,0.9,14,0,1.4,,,0.0,0.9,1.4,2.3,No,No,No,Ineligible,30811858.24049386,29159.865573348343
816,MONT,24031703402,4227,635,23,3.6,9,3,5.5,"15-00000777, 15-00000786, 15-00000797","Weller Road Elementary, Georgian Forest Elementary, Harmony Hills Elementary",4.2,3.6,5.5,9.1,No,No,No,Ineligible,1265632.47857702,4583.050870297539
817,MONT,24031701417,6576,1792,158,8.8,7,1,9.7,15-00000334,Greencastle Elementary,12.6,8.8,9.7,18.5,No,No,No,Ineligible,2150259.51265048,7195.831199643497
818,MONT,24031700614,5812,1428,35,2.5,9,0,3.0,,,3.7,2.5,3.0,5.5,No,No,No,Ineligible,2330319.97759468,7530.748748347254
819,MONT,24031700706,4324,1119,23,2.1,19,3,4.3,"15-00000557, 15-00000561, 15-00000564","Montgomery Village Middle, Watkins Mill Elementary, South Lake Elementary",10.8,2.1,4.3,6.4,No,No,No,Ineligible,3679274.9344527,9271.931923042312
820,MONT,24031700105,6929,2017,53,2.6,12,0,4.3,,,1.7,2.6,4.3,6.9,No,No,No,Ineligible,6087031.2933848,10849.8115012916
821,MONT,24031701505,7264,1775,501,28.2,9,3,18.5,"15-00000307, 15-00000309, 15-00000311","Roscoe E Nix Elementary, Burnt Mills Elementary, Francis Scott Key Middle",29.2,28.2,18.5,46.7,No,No,No,Ineligible,3342374.21381796,8462.163546563797
822,MONT,24031701215,4433,667,54,8.1,8,0,12.5,,,9.0,8.1,12.5,20.6,No,No,No,Ineligible,770634.47332266,5609.758861563135
823,MONT,24031701002,3928,802,0,0.0,16,0,5.2,,,0.0,0.0,5.2,5.2,No,No,No,Ineligible,2720954.50614018,6913.80397085222
824,MONT,24031702502,1813,201,10,5.0,8,0,8.4,,,0.0,5.0,8.4,13.4,No,No,No,Ineligible,383473.7302653,3914.770720027688
825,MONT,24031702301,3522,951,170,17.9,10,2,13.3,"15-00000771, 15-00000791","Rolling Terrace Elementary, New Hampshire Estates Elem",16.9,17.9,13.3,31.2,No,No,No,Ineligible,578396.54443274,3355.905623696699
826,MONT,24031703209,6088,1336,357,27.1,5,2,20.0,"15-00000790, 15-00000805","Arcola Elementary, Kemp Mill Elementary",20.8,27.1,20.0,47.1,No,No,No,Ineligible,1786614.04825832,6215.312057565581
827,MONT,24031701424,3519,981,112,12.6,6,0,12.8,,,9.0,12.6,12.8,25.4,No,No,No,Ineligible,2206572.83852274,7162.625108451465
828,MONT,24031702603,2247,423,141,33.3,9,0,28.1,,,31.3,33.3,28.1,61.4,Yes,Yes,Yes,Ineligible,111713.06454696,2006.1658023289547
